Job started ...
CUDA available: True
Device: NVIDIA H100
model: gpt2-xl
data_root: my_gpt2/source/datasets/edu_fineweb100B
total desired batch size: 524288
calculated gradient accumulation steps: 16
max_steps: 190735
init_checkpoint: None
resume_checkpoint: None
found 999 shards for split train
found 1 shards for split val
arch: n_layer=48 n_head=25 n_embd=1600 block_size=1024 vocab=50304
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
validation loss: 11.1885
HellaSwag accuracy: 2571/10042=0.2560
step     0 | loss: 11.187986 | lr 1.2500e-07 | norm: 58.7418 | dt: 150817.16ms | tok/sec: 3476.32
step  2223 | loss: 3.587619 | lr 2.5000e-04 | norm: 0.3159 | dt: 4827.91ms | tok/sec: 108595.13
step  2224 | loss: 3.531943 | lr 2.5000e-04 | norm: 0.3148 | dt: 4885.67ms | tok/sec: 107311.30
step  2225 | loss: 3.538221 | lr 2.5000e-04 | norm: 0.3127 | dt: 4822.75ms | tok/sec: 108711.46
step  2226 | loss: 3.566322 | lr 2.5000e-04 | norm: 0.3648 | dt: 4837.02ms | tok/sec: 108390.65
step  2227 | loss: 3.558142 | lr 2.5000e-04 | norm: 0.3343 | dt: 4863.69ms | tok/sec: 107796.26
step  2228 | loss: 3.486374 | lr 2.5000e-04 | norm: 0.2728 | dt: 4833.51ms | tok/sec: 108469.45
step  2229 | loss: 3.537239 | lr 2.5000e-04 | norm: 0.3111 | dt: 4869.15ms | tok/sec: 107675.37
step  2230 | loss: 3.505158 | lr 2.5000e-04 | norm: 0.2696 | dt: 4850.17ms | tok/sec: 108096.87
step  2231 | loss: 3.545933 | lr 2.5000e-04 | norm: 0.2746 | dt: 4948.33ms | tok/sec: 105952.50
step  2232 | loss: 3.472251 | lr 2.5000e-04 | norm: 0.3148 | dt: 4866.12ms | tok/sec: 107742.62
step  2233 | loss: 3.525400 | lr 2.5000e-04 | norm: 0.3203 | dt: 4869.47ms | tok/sec: 107668.43
step  2234 | loss: 3.559464 | lr 2.5000e-04 | norm: 0.3114 | dt: 4878.72ms | tok/sec: 107464.28
step  2235 | loss: 3.593147 | lr 2.5000e-04 | norm: 0.3291 | dt: 4861.39ms | tok/sec: 107847.30
step  2236 | loss: 3.550749 | lr 2.5000e-04 | norm: 0.3553 | dt: 4872.95ms | tok/sec: 107591.60
step  2237 | loss: 3.564611 | lr 2.5000e-04 | norm: 0.3519 | dt: 4822.09ms | tok/sec: 108726.36
step  2238 | loss: 3.553971 | lr 2.5000e-04 | norm: 0.3422 | dt: 4819.95ms | tok/sec: 108774.62
step  2239 | loss: 3.559191 | lr 2.5000e-04 | norm: 0.3083 | dt: 4877.49ms | tok/sec: 107491.45
step  2240 | loss: 3.531434 | lr 2.5000e-04 | norm: 0.3065 | dt: 4903.36ms | tok/sec: 106924.16
step  2241 | loss: 3.539356 | lr 2.5000e-04 | norm: 0.3324 | dt: 4808.84ms | tok/sec: 109025.78
step  2242 | loss: 3.551038 | lr 2.5000e-04 | norm: 0.3088 | dt: 4836.81ms | tok/sec: 108395.44
step  2243 | loss: 3.508836 | lr 2.5000e-04 | norm: 0.3084 | dt: 4859.56ms | tok/sec: 107888.06
step  2244 | loss: 3.483290 | lr 2.5000e-04 | norm: 0.4821 | dt: 4833.64ms | tok/sec: 108466.58
step  2245 | loss: 3.542169 | lr 2.5000e-04 | norm: 0.2907 | dt: 4879.79ms | tok/sec: 107440.78
step  2246 | loss: 3.522056 | lr 2.5000e-04 | norm: 0.3290 | dt: 4849.37ms | tok/sec: 108114.58
step  2247 | loss: 3.524427 | lr 2.5000e-04 | norm: 0.3039 | dt: 4814.29ms | tok/sec: 108902.56
step  2248 | loss: 3.554926 | lr 2.5000e-04 | norm: 0.3062 | dt: 4807.55ms | tok/sec: 109055.21
step  2249 | loss: 3.512103 | lr 2.5000e-04 | norm: 0.3118 | dt: 4824.34ms | tok/sec: 108675.49
step  2250 | loss: 3.542775 | lr 2.5000e-04 | norm: 0.3142 | dt: 4862.60ms | tok/sec: 107820.46
step  2251 | loss: 3.535829 | lr 2.5000e-04 | norm: 0.3144 | dt: 4848.03ms | tok/sec: 108144.60
step  2252 | loss: 3.517762 | lr 2.5000e-04 | norm: 0.3190 | dt: 4836.83ms | tok/sec: 108395.06
step  2253 | loss: 3.549361 | lr 2.5000e-04 | norm: 0.3381 | dt: 4868.37ms | tok/sec: 107692.70
step  2254 | loss: 3.535251 | lr 2.5000e-04 | norm: 0.2872 | dt: 4831.52ms | tok/sec: 108514.05
step  2255 | loss: 3.482765 | lr 2.5000e-04 | norm: 0.3173 | dt: 4814.38ms | tok/sec: 108900.53
step  2256 | loss: 3.526381 | lr 2.5000e-04 | norm: 0.2917 | dt: 4872.20ms | tok/sec: 107607.97
step  2257 | loss: 3.509219 | lr 2.5000e-04 | norm: 0.2847 | dt: 4883.66ms | tok/sec: 107355.55
step  2258 | loss: 3.508613 | lr 2.5000e-04 | norm: 0.2915 | dt: 4872.38ms | tok/sec: 107604.02
step  2259 | loss: 3.591203 | lr 2.5000e-04 | norm: 0.3023 | dt: 4867.88ms | tok/sec: 107703.57
step  2260 | loss: 3.516510 | lr 2.5000e-04 | norm: 0.3296 | dt: 4858.47ms | tok/sec: 107912.20
step  2261 | loss: 3.542937 | lr 2.5000e-04 | norm: 0.3341 | dt: 4850.64ms | tok/sec: 108086.36
step  2262 | loss: 3.524345 | lr 2.5000e-04 | norm: 0.2995 | dt: 4816.82ms | tok/sec: 108845.15
step  2263 | loss: 3.605174 | lr 2.5000e-04 | norm: 0.3077 | dt: 4898.52ms | tok/sec: 107029.81
step  2264 | loss: 3.523816 | lr 2.5000e-04 | norm: 0.3499 | dt: 4818.52ms | tok/sec: 108806.95
step  2265 | loss: 3.499227 | lr 2.5000e-04 | norm: 0.3737 | dt: 4882.23ms | tok/sec: 107387.06
step  2266 | loss: 3.478760 | lr 2.5000e-04 | norm: 0.3498 | dt: 4832.64ms | tok/sec: 108488.92
step  2267 | loss: 3.510696 | lr 2.5000e-04 | norm: 0.3009 | dt: 4877.16ms | tok/sec: 107498.72
step  2268 | loss: 3.563513 | lr 2.5000e-04 | norm: 0.2932 | dt: 4814.48ms | tok/sec: 108898.07
step  2269 | loss: 3.548432 | lr 2.5000e-04 | norm: 0.3409 | dt: 4890.51ms | tok/sec: 107205.28
step  2270 | loss: 3.522938 | lr 2.5000e-04 | norm: 0.3263 | dt: 4846.07ms | tok/sec: 108188.30
step  2271 | loss: 3.503902 | lr 2.5000e-04 | norm: 0.3084 | dt: 4836.88ms | tok/sec: 108393.93
step  2272 | loss: 3.495350 | lr 2.5000e-04 | norm: 0.3030 | dt: 4888.67ms | tok/sec: 107245.44
step  2273 | loss: 3.498653 | lr 2.5000e-04 | norm: 0.2706 | dt: 4846.08ms | tok/sec: 108188.09
step  2274 | loss: 3.534667 | lr 2.5000e-04 | norm: 0.2805 | dt: 4914.22ms | tok/sec: 106687.98
step  2275 | loss: 3.491193 | lr 2.5000e-04 | norm: 0.3034 | dt: 4873.68ms | tok/sec: 107575.45
step  2276 | loss: 3.509537 | lr 2.5000e-04 | norm: 0.3097 | dt: 4858.74ms | tok/sec: 107906.07
step  2277 | loss: 3.531107 | lr 2.5000e-04 | norm: 0.2922 | dt: 4832.07ms | tok/sec: 108501.70
step  2278 | loss: 3.526488 | lr 2.5000e-04 | norm: 0.2746 | dt: 4849.20ms | tok/sec: 108118.38
step  2279 | loss: 3.504987 | lr 2.5000e-04 | norm: 0.2807 | dt: 4824.19ms | tok/sec: 108678.99
step  2280 | loss: 3.495023 | lr 2.5000e-04 | norm: 0.3118 | dt: 4894.65ms | tok/sec: 107114.40
step  2281 | loss: 3.511263 | lr 2.5000e-04 | norm: 1.3498 | dt: 4895.80ms | tok/sec: 107089.42
step  2282 | loss: 3.539381 | lr 2.5000e-04 | norm: 0.8183 | dt: 4814.89ms | tok/sec: 108888.77
step  2283 | loss: 3.675594 | lr 2.5000e-04 | norm: 1.4647 | dt: 4831.18ms | tok/sec: 108521.75
step  2284 | loss: 3.562763 | lr 2.5000e-04 | norm: 0.5249 | dt: 4856.85ms | tok/sec: 107948.10
step  2285 | loss: 3.553102 | lr 2.5000e-04 | norm: 0.3973 | dt: 4811.50ms | tok/sec: 108965.67
step  2286 | loss: 3.554292 | lr 2.5000e-04 | norm: 0.4433 | dt: 4963.49ms | tok/sec: 105628.95
step  2287 | loss: 3.581920 | lr 2.5000e-04 | norm: 0.3805 | dt: 4858.85ms | tok/sec: 107903.65
step  2288 | loss: 3.542920 | lr 2.5000e-04 | norm: 0.6461 | dt: 5403.39ms | tok/sec: 97029.47
step  2289 | loss: 3.645775 | lr 2.5000e-04 | norm: 0.8233 | dt: 4854.75ms | tok/sec: 107994.75
step  2290 | loss: 4.062426 | lr 2.5000e-04 | norm: 27.1411 | dt: 4830.52ms | tok/sec: 108536.63
step  2291 | loss: 4.208979 | lr 2.5000e-04 | norm: 8.2823 | dt: 4831.88ms | tok/sec: 108506.11
step  2292 | loss: 3.842336 | lr 2.5000e-04 | norm: 1.9918 | dt: 4831.55ms | tok/sec: 108513.39
step  2293 | loss: 3.683004 | lr 2.5000e-04 | norm: 0.9173 | dt: 4827.93ms | tok/sec: 108594.84
step  2294 | loss: 3.728972 | lr 2.5000e-04 | norm: 2.4901 | dt: 4875.85ms | tok/sec: 107527.52
step  2295 | loss: 3.662425 | lr 2.5000e-04 | norm: 0.9706 | dt: 4840.97ms | tok/sec: 108302.34
step  2296 | loss: 3.672599 | lr 2.5000e-04 | norm: 0.7849 | dt: 4845.68ms | tok/sec: 108197.09
step  2297 | loss: 3.612253 | lr 2.5000e-04 | norm: 0.8614 | dt: 4848.31ms | tok/sec: 108138.31
step  2298 | loss: 3.739112 | lr 2.5000e-04 | norm: 1.8579 | dt: 4859.40ms | tok/sec: 107891.57
step  2299 | loss: 3.601126 | lr 2.5000e-04 | norm: 0.5886 | dt: 4838.57ms | tok/sec: 108355.95
step  2300 | loss: 3.627504 | lr 2.5000e-04 | norm: 0.7472 | dt: 4837.50ms | tok/sec: 108379.97
step  2301 | loss: 3.561162 | lr 2.5000e-04 | norm: 0.5725 | dt: 4817.58ms | tok/sec: 108828.02
step  2302 | loss: 3.627664 | lr 2.5000e-04 | norm: 0.4785 | dt: 4904.10ms | tok/sec: 106908.20
step  2303 | loss: 3.634145 | lr 2.5000e-04 | norm: 0.5201 | dt: 4861.90ms | tok/sec: 107836.09
step  2304 | loss: 3.725294 | lr 2.5000e-04 | norm: 0.5191 | dt: 4822.82ms | tok/sec: 108709.75
step  2305 | loss: 3.545862 | lr 2.5000e-04 | norm: 0.5647 | dt: 4833.49ms | tok/sec: 108469.89
step  2306 | loss: 3.650426 | lr 2.5000e-04 | norm: 0.4357 | dt: 4879.46ms | tok/sec: 107447.93
step  2307 | loss: 3.594340 | lr 2.5000e-04 | norm: 0.5934 | dt: 4883.60ms | tok/sec: 107356.85
step  2308 | loss: 3.556512 | lr 2.5000e-04 | norm: 0.4500 | dt: 4835.34ms | tok/sec: 108428.41
step  2309 | loss: 3.581427 | lr 2.5000e-04 | norm: 0.5210 | dt: 4880.41ms | tok/sec: 107427.08
step  2310 | loss: 3.573027 | lr 2.5000e-04 | norm: 0.4113 | dt: 4898.24ms | tok/sec: 107036.02
step  2311 | loss: 3.600186 | lr 2.5000e-04 | norm: 0.3261 | dt: 4858.31ms | tok/sec: 107915.80
step  2312 | loss: 3.597271 | lr 2.5000e-04 | norm: 0.3542 | dt: 4887.50ms | tok/sec: 107271.15
step  2313 | loss: 3.634626 | lr 2.5000e-04 | norm: 0.2945 | dt: 4850.60ms | tok/sec: 108087.14
step  2314 | loss: 3.594512 | lr 2.5000e-04 | norm: 0.2812 | dt: 4885.58ms | tok/sec: 107313.41
step  2315 | loss: 3.557199 | lr 2.5000e-04 | norm: 0.2798 | dt: 4877.55ms | tok/sec: 107490.00
step  2316 | loss: 3.557935 | lr 2.5000e-04 | norm: 0.2892 | dt: 4828.46ms | tok/sec: 108582.77
step  2317 | loss: 3.599653 | lr 2.5000e-04 | norm: 0.2866 | dt: 4879.05ms | tok/sec: 107457.07
step  2318 | loss: 3.534014 | lr 2.5000e-04 | norm: 0.2525 | dt: 4841.58ms | tok/sec: 108288.68
step  2319 | loss: 3.522101 | lr 2.5000e-04 | norm: 0.2740 | dt: 4917.23ms | tok/sec: 106622.62
step  2320 | loss: 3.530404 | lr 2.5000e-04 | norm: 0.2644 | dt: 4879.88ms | tok/sec: 107438.77
step  2321 | loss: 3.536644 | lr 2.5000e-04 | norm: 0.2443 | dt: 4859.56ms | tok/sec: 107887.87
step  2322 | loss: 3.531373 | lr 2.5000e-04 | norm: 0.2416 | dt: 4857.28ms | tok/sec: 107938.54
step  2323 | loss: 3.592616 | lr 2.5000e-04 | norm: 0.2851 | dt: 4891.40ms | tok/sec: 107185.64
step  2324 | loss: 3.513651 | lr 2.5000e-04 | norm: 0.2496 | dt: 4887.75ms | tok/sec: 107265.71
step  2325 | loss: 3.503279 | lr 2.5000e-04 | norm: 0.2586 | dt: 4856.19ms | tok/sec: 107962.76
step  2326 | loss: 3.508095 | lr 2.5000e-04 | norm: 0.2619 | dt: 4847.02ms | tok/sec: 108166.98
step  2327 | loss: 3.488606 | lr 2.5000e-04 | norm: 0.2732 | dt: 4858.83ms | tok/sec: 107904.15
step  2328 | loss: 3.554933 | lr 2.5000e-04 | norm: 0.2537 | dt: 4887.15ms | tok/sec: 107278.80
step  2329 | loss: 3.486896 | lr 2.5000e-04 | norm: 0.2546 | dt: 4824.55ms | tok/sec: 108670.84
step  2330 | loss: 3.521965 | lr 2.5000e-04 | norm: 0.2465 | dt: 4861.62ms | tok/sec: 107842.33
step  2331 | loss: 3.442854 | lr 2.5000e-04 | norm: 0.2544 | dt: 4850.56ms | tok/sec: 108088.14
step  2332 | loss: 3.510203 | lr 2.5000e-04 | norm: 0.2309 | dt: 4846.95ms | tok/sec: 108168.60
step  2333 | loss: 3.533354 | lr 2.5000e-04 | norm: 0.2590 | dt: 4816.20ms | tok/sec: 108859.19
step  2334 | loss: 3.520218 | lr 2.5000e-04 | norm: 0.2571 | dt: 4880.05ms | tok/sec: 107435.01
step  2335 | loss: 3.492747 | lr 2.5000e-04 | norm: 0.2784 | dt: 4824.94ms | tok/sec: 108662.18
step  2336 | loss: 3.506243 | lr 2.5000e-04 | norm: 0.2649 | dt: 4838.12ms | tok/sec: 108366.06
step  2337 | loss: 3.476237 | lr 2.5000e-04 | norm: 0.2898 | dt: 4859.87ms | tok/sec: 107881.01
step  2338 | loss: 3.543985 | lr 2.5000e-04 | norm: 0.3078 | dt: 4850.54ms | tok/sec: 108088.53
step  2339 | loss: 3.489065 | lr 2.5000e-04 | norm: 0.3413 | dt: 4867.21ms | tok/sec: 107718.47
step  2340 | loss: 3.614172 | lr 2.5000e-04 | norm: 0.3672 | dt: 4848.60ms | tok/sec: 108131.85
step  2341 | loss: 3.536279 | lr 2.5000e-04 | norm: 0.3040 | dt: 4931.80ms | tok/sec: 106307.74
step  2342 | loss: 3.570140 | lr 2.5000e-04 | norm: 0.3130 | dt: 4982.67ms | tok/sec: 105222.23
step  2343 | loss: 3.513241 | lr 2.5000e-04 | norm: 0.3023 | dt: 4857.66ms | tok/sec: 107930.21
step  2344 | loss: 3.502322 | lr 2.5000e-04 | norm: 0.2803 | dt: 4854.18ms | tok/sec: 108007.56
step  2345 | loss: 3.496776 | lr 2.5000e-04 | norm: 0.2793 | dt: 4847.92ms | tok/sec: 108146.93
step  2346 | loss: 3.477716 | lr 2.5000e-04 | norm: 0.2680 | dt: 4873.99ms | tok/sec: 107568.55
step  2347 | loss: 3.472237 | lr 2.5000e-04 | norm: 0.2685 | dt: 4938.99ms | tok/sec: 106152.88
step  2348 | loss: 3.565193 | lr 2.5000e-04 | norm: 0.3662 | dt: 4814.38ms | tok/sec: 108900.39
step  2349 | loss: 3.534038 | lr 2.5000e-04 | norm: 0.3443 | dt: 4864.61ms | tok/sec: 107775.85
step  2350 | loss: 3.505025 | lr 2.5000e-04 | norm: 0.3821 | dt: 4831.54ms | tok/sec: 108513.62
step  2351 | loss: 3.499738 | lr 2.5000e-04 | norm: 0.3585 | dt: 4865.87ms | tok/sec: 107748.04
step  2352 | loss: 3.674127 | lr 2.5000e-04 | norm: 0.3926 | dt: 4938.37ms | tok/sec: 106166.10
step  2353 | loss: 3.554304 | lr 2.5000e-04 | norm: 0.3856 | dt: 4823.29ms | tok/sec: 108699.26
step  2354 | loss: 3.477643 | lr 2.5000e-04 | norm: 0.3702 | dt: 4849.18ms | tok/sec: 108118.79
step  2355 | loss: 3.499477 | lr 2.5000e-04 | norm: 0.3014 | dt: 4822.77ms | tok/sec: 108710.99
step  2356 | loss: 3.506290 | lr 2.5000e-04 | norm: 0.3155 | dt: 4838.33ms | tok/sec: 108361.32
step  2357 | loss: 3.449994 | lr 2.5000e-04 | norm: 0.2766 | dt: 4829.68ms | tok/sec: 108555.40
step  2358 | loss: 3.500461 | lr 2.5000e-04 | norm: 0.2823 | dt: 4850.66ms | tok/sec: 108086.00
step  2359 | loss: 3.492269 | lr 2.5000e-04 | norm: 0.2742 | dt: 4811.29ms | tok/sec: 108970.30
step  2360 | loss: 3.577665 | lr 2.5000e-04 | norm: 0.3114 | dt: 4914.37ms | tok/sec: 106684.76
step  2361 | loss: 3.536635 | lr 2.5000e-04 | norm: 0.3261 | dt: 4821.98ms | tok/sec: 108728.83
step  2362 | loss: 3.491911 | lr 2.5000e-04 | norm: 0.3034 | dt: 4843.58ms | tok/sec: 108243.81
step  2363 | loss: 3.504610 | lr 2.5000e-04 | norm: 0.3144 | dt: 4851.64ms | tok/sec: 108064.11
step  2364 | loss: 3.548025 | lr 2.5000e-04 | norm: 0.2665 | dt: 4877.64ms | tok/sec: 107488.05
step  2365 | loss: 3.492203 | lr 2.5000e-04 | norm: 0.2639 | dt: 4924.26ms | tok/sec: 106470.43
step  2366 | loss: 3.662096 | lr 2.5000e-04 | norm: 0.2726 | dt: 4912.25ms | tok/sec: 106730.81
step  2367 | loss: 3.494201 | lr 2.5000e-04 | norm: 0.2763 | dt: 4862.13ms | tok/sec: 107830.93
step  2368 | loss: 3.515008 | lr 2.5000e-04 | norm: 0.3064 | dt: 4901.81ms | tok/sec: 106957.99
step  2369 | loss: 3.515526 | lr 2.5000e-04 | norm: 0.2624 | dt: 4838.41ms | tok/sec: 108359.55
step  2370 | loss: 3.447152 | lr 2.5000e-04 | norm: 0.2655 | dt: 4839.88ms | tok/sec: 108326.56
step  2371 | loss: 3.444883 | lr 2.5000e-04 | norm: 0.2786 | dt: 4838.23ms | tok/sec: 108363.66
step  2372 | loss: 3.465804 | lr 2.5000e-04 | norm: 0.2607 | dt: 4898.16ms | tok/sec: 107037.69
step  2373 | loss: 3.576551 | lr 2.5000e-04 | norm: 0.2762 | dt: 4866.35ms | tok/sec: 107737.40
step  2374 | loss: 3.500488 | lr 2.5000e-04 | norm: 0.2820 | dt: 4814.37ms | tok/sec: 108900.60
step  2375 | loss: 3.489453 | lr 2.5000e-04 | norm: 0.3063 | dt: 4818.70ms | tok/sec: 108802.79
step  2376 | loss: 3.490550 | lr 2.5000e-04 | norm: 0.3096 | dt: 4872.63ms | tok/sec: 107598.53
step  2377 | loss: 3.489811 | lr 2.5000e-04 | norm: 0.2715 | dt: 4838.66ms | tok/sec: 108353.87
step  2378 | loss: 3.424457 | lr 2.5000e-04 | norm: 0.2805 | dt: 4856.75ms | tok/sec: 107950.30
step  2379 | loss: 3.524426 | lr 2.5000e-04 | norm: 0.3126 | dt: 4837.58ms | tok/sec: 108378.24
step  2380 | loss: 3.505453 | lr 2.5000e-04 | norm: 0.2873 | dt: 4861.77ms | tok/sec: 107838.95
step  2381 | loss: 3.515290 | lr 2.5000e-04 | norm: 0.2891 | dt: 4863.71ms | tok/sec: 107795.83
step  2382 | loss: 3.456096 | lr 2.5000e-04 | norm: 0.2832 | dt: 4870.41ms | tok/sec: 107647.56
step  2383 | loss: 3.481092 | lr 2.5000e-04 | norm: 0.2784 | dt: 4930.88ms | tok/sec: 106327.53
step  2384 | loss: 3.465432 | lr 2.5000e-04 | norm: 0.2701 | dt: 4882.36ms | tok/sec: 107384.05
step  2385 | loss: 3.540544 | lr 2.5000e-04 | norm: 0.2714 | dt: 4874.32ms | tok/sec: 107561.27
step  2386 | loss: 3.518201 | lr 2.5000e-04 | norm: 0.2702 | dt: 4880.37ms | tok/sec: 107428.00
step  2387 | loss: 3.459941 | lr 2.5000e-04 | norm: 0.2940 | dt: 4834.63ms | tok/sec: 108444.26
step  2388 | loss: 3.546836 | lr 2.5000e-04 | norm: 0.3030 | dt: 4885.13ms | tok/sec: 107323.24
step  2389 | loss: 3.467050 | lr 2.5000e-04 | norm: 0.2879 | dt: 4815.67ms | tok/sec: 108871.33
step  2390 | loss: 3.490786 | lr 2.5000e-04 | norm: 0.2803 | dt: 4845.07ms | tok/sec: 108210.72
step  2391 | loss: 3.457536 | lr 2.5000e-04 | norm: 0.2972 | dt: 4878.19ms | tok/sec: 107476.02
step  2392 | loss: 3.490222 | lr 2.5000e-04 | norm: 0.2984 | dt: 4833.89ms | tok/sec: 108460.90
step  2393 | loss: 3.463454 | lr 2.5000e-04 | norm: 0.2825 | dt: 4917.68ms | tok/sec: 106612.98
step  2394 | loss: 3.502902 | lr 2.5000e-04 | norm: 0.2612 | dt: 4848.41ms | tok/sec: 108136.17
step  2395 | loss: 3.513343 | lr 2.5000e-04 | norm: 0.2606 | dt: 4848.03ms | tok/sec: 108144.46
step  2396 | loss: 3.509535 | lr 2.5000e-04 | norm: 0.2651 | dt: 4842.70ms | tok/sec: 108263.48
step  2397 | loss: 3.484772 | lr 2.5000e-04 | norm: 0.2754 | dt: 4859.29ms | tok/sec: 107893.95
step  2398 | loss: 3.520110 | lr 2.5000e-04 | norm: 0.2840 | dt: 4871.35ms | tok/sec: 107626.83
step  2399 | loss: 3.468181 | lr 2.5000e-04 | norm: 0.2916 | dt: 4852.88ms | tok/sec: 108036.42
step  2400 | loss: 3.557399 | lr 2.5000e-04 | norm: 0.3905 | dt: 4923.49ms | tok/sec: 106487.13
step  2401 | loss: 3.507936 | lr 2.5000e-04 | norm: 0.3867 | dt: 4894.22ms | tok/sec: 107123.87
step  2402 | loss: 3.522260 | lr 2.5000e-04 | norm: 0.3138 | dt: 4875.65ms | tok/sec: 107531.98
step  2403 | loss: 3.469858 | lr 2.5000e-04 | norm: 0.2919 | dt: 4892.05ms | tok/sec: 107171.44
step  2404 | loss: 3.457376 | lr 2.5000e-04 | norm: 0.2547 | dt: 4838.96ms | tok/sec: 108347.36
step  2405 | loss: 3.472434 | lr 2.5000e-04 | norm: 0.2544 | dt: 4892.05ms | tok/sec: 107171.54
step  2406 | loss: 3.523948 | lr 2.5000e-04 | norm: 0.2712 | dt: 4845.33ms | tok/sec: 108204.88
step  2407 | loss: 3.419639 | lr 2.5000e-04 | norm: 0.2680 | dt: 4831.60ms | tok/sec: 108512.35
step  2408 | loss: 3.487105 | lr 2.5000e-04 | norm: 0.2630 | dt: 4852.76ms | tok/sec: 108039.08
step  2409 | loss: 3.471816 | lr 2.5000e-04 | norm: 0.2964 | dt: 4899.49ms | tok/sec: 107008.74
step  2410 | loss: 3.464500 | lr 2.5000e-04 | norm: 0.3166 | dt: 4947.87ms | tok/sec: 105962.30
step  2411 | loss: 3.453852 | lr 2.5000e-04 | norm: 0.2721 | dt: 4889.19ms | tok/sec: 107234.03
step  2412 | loss: 3.502751 | lr 2.5000e-04 | norm: 0.2776 | dt: 4834.38ms | tok/sec: 108449.94
step  2413 | loss: 3.502227 | lr 2.5000e-04 | norm: 0.3051 | dt: 4915.43ms | tok/sec: 106661.63
step  2414 | loss: 3.483662 | lr 2.5000e-04 | norm: 0.2737 | dt: 4849.43ms | tok/sec: 108113.37
step  2415 | loss: 3.456657 | lr 2.5000e-04 | norm: 0.2619 | dt: 4868.83ms | tok/sec: 107682.59
step  2416 | loss: 3.491235 | lr 2.5000e-04 | norm: 0.2806 | dt: 4898.43ms | tok/sec: 107031.82
step  2417 | loss: 3.481440 | lr 2.5000e-04 | norm: 0.3102 | dt: 4855.65ms | tok/sec: 107974.77
step  2418 | loss: 3.537630 | lr 2.5000e-04 | norm: 0.3138 | dt: 4813.04ms | tok/sec: 108930.68
step  2419 | loss: 3.433519 | lr 2.5000e-04 | norm: 0.3297 | dt: 4855.18ms | tok/sec: 107985.24
step  2420 | loss: 3.487018 | lr 2.5000e-04 | norm: 0.3020 | dt: 4825.14ms | tok/sec: 108657.47
step  2421 | loss: 3.456056 | lr 2.5000e-04 | norm: 0.3072 | dt: 4889.62ms | tok/sec: 107224.64
step  2422 | loss: 3.507308 | lr 2.5000e-04 | norm: 0.4269 | dt: 4803.55ms | tok/sec: 109146.03
step  2423 | loss: 3.471725 | lr 2.5000e-04 | norm: 0.2803 | dt: 4859.17ms | tok/sec: 107896.56
step  2424 | loss: 3.398765 | lr 2.5000e-04 | norm: 0.2740 | dt: 4903.15ms | tok/sec: 106928.80
step  2425 | loss: 3.479638 | lr 2.5000e-04 | norm: 0.2634 | dt: 4893.81ms | tok/sec: 107132.88
step  2426 | loss: 3.484883 | lr 2.5000e-04 | norm: 0.2652 | dt: 4849.63ms | tok/sec: 108108.77
step  2427 | loss: 3.465476 | lr 2.5000e-04 | norm: 0.2687 | dt: 4881.39ms | tok/sec: 107405.51
step  2428 | loss: 3.464006 | lr 2.5000e-04 | norm: 0.2708 | dt: 4842.25ms | tok/sec: 108273.59
step  2429 | loss: 3.409515 | lr 2.5000e-04 | norm: 0.2866 | dt: 4827.70ms | tok/sec: 108599.92
step  2430 | loss: 3.459500 | lr 2.5000e-04 | norm: 0.2758 | dt: 4887.84ms | tok/sec: 107263.80
step  2431 | loss: 3.471028 | lr 2.5000e-04 | norm: 0.2634 | dt: 4865.33ms | tok/sec: 107760.07
step  2432 | loss: 3.418514 | lr 2.5000e-04 | norm: 0.3539 | dt: 4908.46ms | tok/sec: 106813.03
step  2433 | loss: 3.434249 | lr 2.5000e-04 | norm: 0.3314 | dt: 4823.48ms | tok/sec: 108694.99
step  2434 | loss: 3.482124 | lr 2.5000e-04 | norm: 0.3833 | dt: 4900.16ms | tok/sec: 106994.10
step  2435 | loss: 3.456292 | lr 2.5000e-04 | norm: 0.3370 | dt: 4860.51ms | tok/sec: 107866.97
step  2436 | loss: 3.435415 | lr 2.5000e-04 | norm: 0.2811 | dt: 4824.49ms | tok/sec: 108672.30
step  2437 | loss: 3.469947 | lr 2.5000e-04 | norm: 0.3033 | dt: 4819.46ms | tok/sec: 108785.63
step  2438 | loss: 3.473186 | lr 2.5000e-04 | norm: 0.2782 | dt: 4895.66ms | tok/sec: 107092.43
step  2439 | loss: 3.459515 | lr 2.5000e-04 | norm: 0.2847 | dt: 4835.64ms | tok/sec: 108421.59
step  2440 | loss: 3.447604 | lr 2.5000e-04 | norm: 0.2524 | dt: 4852.63ms | tok/sec: 108041.92
step  2441 | loss: 3.503054 | lr 2.5000e-04 | norm: 0.2565 | dt: 4806.73ms | tok/sec: 109073.84
step  2442 | loss: 3.494434 | lr 2.5000e-04 | norm: 0.2736 | dt: 4838.85ms | tok/sec: 108349.64
